attendance,study_hours,prev_marks,assignment,internal,predicted_score
48.13,0.54,59.94,57.96,31.89,46.03
1.92,1.9,17.13,87.72,99.28,47.31
25.98,0.39,74.16,86.77,67.84,56.99
76.03,3.92,30.26,45.11,73.01,63.87
13.71,8.02,66.24,1.54,21.29,43.87
53.53,3.41,15.83,42.64,7.88,46.1
21.52,4.44,68.81,60.62,27.69,56.13
1.21,6.76,12.82,55.78,24.89,24.66
24.12,5.09,42.54,65.13,23.45,41.57
97.59,8.61,24.72,15.41,19.28,61.13
80.15,8.66,74.84,64.65,57.48,83.59
95.96,0.1,26.2,18.27,32.81,32.22
48.79,7.78,88.17,75.05,82.03,94.81
10.97,4.61,89.18,33.91,18.39,53.32
54.8,9.89,19.64,70.99,46.46,68.2
45.44,4.83,61.38,4.79,1.37,39.91
84.44,9.87,8.77,40.79,48.17,67.63
9.81,7.55,39.15,70.5,5.58,41.48
48.82,2.49,71.33,22.69,97.77,66.14
15.0,5.38,65.94,79.53,79.06,62.17
32.47,9.92,62.47,63.08,49.01,78.32
73.74,8.58,28.25,58.76,8.66,53.38
47.6,0.97,37.8,35.35,59.24,52.65
37.59,7.06,10.29,48.25,75.88,53.51
39.45,3.46,71.9,59.73,19.07,53.63
45.94,0.07,50.39,47.25,56.82,50.69
78.5,4.03,70.88,69.83,81.42,86.8
89.21,2.35,24.89,43.37,76.82,69.8
95.53,8.19,32.44,20.23,80.3,76.44
78.69,3.37,33.42,21.39,87.93,57.79
31.54,8.28,2.57,0.58,93.77,45.93
68.81,0.01,34.1,30.1,40.55,54.1
43.76,3.08,80.33,74.89,56.88,76.48
25.47,2.41,89.73,79.42,79.07,75.62
84.09,2.34,51.82,20.25,69.71,67.41
3.84,0.68,45.55,95.9,99.55,58.77
90.18,1.87,3.08,50.24,1.37,47.84
46.15,5.56,87.92,91.7,35.51,74.49
63.72,2.91,1.3,70.68,28.1,38.31
65.94,4.17,94.48,72.24,26.23,76.51
89.51,3.77,48.92,8.5,22.25,51.13
63.67,8.76,34.19,22.0,70.91,60.18
61.39,9.05,92.42,0.88,8.48,62.52
6.67,4.93,2.44,71.61,74.16,54.17
51.84,3.3,58.14,34.44,69.34,61.04
15.02,1.07,54.89,78.67,25.08,45.67
73.74,9.53,21.93,33.89,25.28,53.49
51.22,0.6,42.89,81.93,62.89,49.18
68.02,2.98,65.23,13.07,76.22,59.69
4.17,2.98,72.71,17.34,87.65,57.21
8.48,3.2,0.07,34.09,85.21,34.5
71.63,1.64,93.69,40.85,96.49,83.34
7.21,7.83,16.45,34.87,58.14,45.06
7.13,1.22,23.36,76.36,90.87,42.08
1.21,6.35,26.35,9.7,80.85,46.01
95.65,1.24,3.78,35.12,89.47,54.06
73.75,0.71,12.31,83.72,1.16,51.24
35.33,9.09,98.63,6.68,96.59,81.24
29.65,1.9,31.52,94.23,47.35,41.53
34.97,8.21,11.53,98.63,79.82,62.33
77.47,5.45,10.7,8.86,12.72,32.73
66.14,0.78,71.95,29.13,39.59,62.54
18.52,9.55,85.46,37.24,27.15,63.06
17.41,2.47,25.7,77.64,29.17,28.09
9.84,8.6,2.09,59.59,12.33,37.03
66.03,1.69,22.31,64.44,80.58,56.19
76.44,8.54,5.65,75.75,0.92,49.62
26.5,0.13,10.34,11.8,31.25,28.32
2.09,5.12,43.15,83.32,17.44,44.5
8.22,7.69,22.99,70.56,58.9,49.18
96.79,9.35,51.59,57.73,25.43,77.84
29.54,9.09,25.35,88.97,25.9,50.06
76.92,8.2,94.05,70.03,48.83,84.94
62.47,8.88,90.59,20.17,65.27,87.19
38.19,1.99,56.68,42.97,12.13,41.1
20.57,2.84,35.44,49.4,17.55,35.99
12.14,2.89,38.11,5.52,24.72,16.68
61.5,3.77,41.19,95.46,97.37,70.32
77.46,3.93,72.76,12.86,39.72,66.5
64.39,5.45,45.16,69.75,59.9,71.57
53.03,1.6,85.67,50.62,24.15,68.53
4.2,6.91,94.41,2.56,49.05,60.44
96.85,1.68,33.59,92.47,7.41,61.31
79.87,3.1,56.07,85.18,3.47,67.08
29.28,5.03,9.51,52.43,46.87,39.98
98.0,7.96,20.05,22.89,39.87,74.17
60.19,7.39,41.35,12.16,13.69,56.16
58.24,6.46,20.62,36.34,68.76,58.44
74.81,1.56,87.66,25.54,99.29,77.82
81.18,5.47,15.83,50.67,39.56,65.31
65.65,0.87,45.57,96.64,62.46,69.83
12.81,3.77,60.57,57.5,96.3,68.11
33.83,4.14,69.19,88.99,83.15,62.64
92.81,0.4,38.31,65.09,46.36,64.73
22.46,2.74,86.91,47.52,73.75,59.97
37.22,9.56,56.83,85.46,12.81,75.76
43.21,9.54,43.95,47.14,51.21,72.62
43.94,3.52,6.72,86.86,27.91,45.36
61.29,0.43,46.47,29.16,16.12,49.92
94.31,1.79,82.07,12.88,42.63,76.51
24.07,3.92,61.45,85.53,13.1,53.6
12.15,9.48,83.22,58.74,69.9,85.65
19.75,1.41,49.4,88.91,45.62,50.32
88.69,7.64,11.85,93.78,53.11,73.74
64.58,1.09,1.36,5.36,14.64,30.29
28.59,9.81,30.32,50.1,13.98,48.34
81.59,3.82,69.8,37.5,58.34,72.64
86.14,7.75,79.03,62.59,98.5,100.0
84.65,3.43,29.58,79.36,9.63,59.01
91.89,6.28,49.57,28.06,28.57,57.84
25.22,1.92,42.11,55.68,86.95,54.4
75.5,1.46,41.05,70.87,7.23,50.03
46.05,9.38,23.13,13.44,87.59,64.05
84.2,9.18,13.64,81.41,52.43,77.95
72.85,8.87,19.67,60.61,40.83,73.15
77.64,6.25,5.53,94.95,30.97,67.18
65.62,8.08,19.81,33.95,29.71,59.98
17.74,0.69,0.92,10.81,30.58,11.91
54.5,3.35,62.73,50.65,88.48,73.71
98.47,3.14,31.64,8.58,72.38,71.34
93.74,6.36,97.31,96.95,66.97,99.37
4.32,3.56,19.37,3.87,79.87,39.97
16.48,1.49,34.58,75.35,25.71,35.76
13.17,5.96,35.78,52.51,61.8,45.22
72.6,8.14,0.85,36.86,46.01,56.38
81.78,3.82,83.92,6.58,78.24,77.9
21.35,1.32,3.2,62.22,30.93,33.2
50.59,1.97,94.02,58.52,64.32,67.07
84.07,2.37,89.21,28.09,88.22,82.17
73.28,3.0,53.55,91.02,40.22,66.87
54.22,6.43,54.36,30.41,6.66,45.4
59.03,6.01,65.38,44.97,51.61,64.01
50.84,6.96,38.71,54.38,34.6,54.82
29.75,3.63,64.72,10.02,67.22,53.65
56.5,8.24,4.48,93.22,95.1,78.2
68.89,2.04,5.4,37.45,48.56,36.21
87.33,4.69,45.72,8.08,46.62,62.0
63.63,8.01,54.96,38.73,65.46,66.55
76.11,1.8,88.78,60.02,10.35,70.29
16.01,1.1,10.47,51.37,25.35,22.37
46.16,8.84,82.26,69.45,91.9,83.21
0.93,3.43,21.0,5.55,66.99,31.95
24.67,6.84,39.41,28.45,1.34,35.93
72.65,0.25,31.66,81.92,20.46,50.7
99.18,6.9,40.02,7.99,68.28,59.71
9.92,3.16,15.05,85.55,76.44,50.94
40.15,0.56,50.36,9.19,83.99,51.01
80.01,6.1,80.16,83.45,29.22,82.81
20.4,2.41,44.15,36.08,93.1,42.38
55.51,3.87,49.06,61.22,55.29,68.46
73.31,0.81,84.88,15.29,69.65,62.72
61.6,1.47,70.61,6.62,59.67,53.6
18.8,2.98,49.05,21.59,12.27,44.65
35.54,0.9,25.77,12.79,96.31,38.49
78.38,9.11,88.49,31.24,12.29,80.69
55.42,0.06,57.7,51.44,25.49,52.25
0.52,4.84,22.11,58.88,81.36,46.47
76.1,1.23,26.91,78.99,61.86,62.95
3.53,3.08,80.31,65.62,83.81,63.08
74.57,9.26,4.41,60.88,51.57,66.07
20.25,1.62,99.21,41.18,37.7,54.59
95.81,9.66,13.04,47.38,92.18,87.44
36.79,2.06,79.61,41.45,3.63,41.49
32.69,7.42,39.48,84.22,85.61,75.56
14.89,5.47,49.22,23.0,23.08,43.49
30.56,8.84,88.07,0.57,84.87,73.86
87.67,5.54,41.29,65.13,13.92,71.16
99.63,5.35,53.75,20.25,58.02,71.9
36.83,1.95,4.93,89.01,88.81,42.66
44.86,1.66,0.23,85.9,47.35,43.14
72.21,9.16,24.48,7.67,74.66,58.85
88.62,3.28,68.06,10.64,80.47,68.12
59.3,3.72,12.13,49.52,73.65,47.29
39.15,7.6,11.38,60.92,92.53,58.66
41.26,3.39,41.1,27.49,44.68,42.94
69.56,9.52,64.78,71.68,17.31,65.26
0.32,7.38,71.21,59.49,4.78,52.57
61.96,5.97,17.85,32.48,24.65,58.42
35.55,8.81,7.96,2.54,14.32,37.07
79.42,0.5,94.04,75.02,55.79,78.18
9.3,2.57,26.07,21.48,18.49,23.47
58.82,4.65,85.33,83.45,3.89,67.91
48.1,2.27,86.35,42.03,3.6,54.45
64.23,7.44,77.25,57.71,83.16,85.31
6.49,9.19,16.88,87.29,59.14,50.48
58.0,4.24,82.18,86.36,35.81,83.38
56.15,3.42,76.93,37.15,89.42,64.64
56.07,9.62,59.67,20.89,7.02,63.13
60.35,4.45,33.72,77.51,98.03,71.72
67.65,4.89,26.25,43.31,61.63,68.44
80.5,3.52,12.19,19.2,18.35,44.05
26.98,9.1,50.98,90.44,67.91,71.45
82.5,5.69,58.53,19.81,76.34,71.68
49.83,7.62,35.93,2.58,42.93,50.27
7.71,8.12,47.54,2.03,86.16,44.73
5.86,3.42,36.35,62.23,15.07,31.13
33.42,4.34,64.1,66.17,27.88,47.82
78.49,8.48,90.13,31.1,9.35,71.03
70.77,3.63,16.39,32.0,21.09,44.5
78.86,7.94,38.14,33.95,23.87,64.04
51.73,9.41,14.09,68.02,91.76,60.62
44.02,6.23,62.49,5.81,7.81,46.46
14.75,7.42,72.89,92.91,42.74,71.07
32.82,8.05,93.19,22.25,53.24,68.19
43.4,8.45,27.89,99.97,89.87,73.09
8.86,3.95,95.02,17.15,99.77,60.39
22.06,0.51,6.33,77.15,75.34,37.34
59.82,4.02,60.3,22.34,97.08,64.78
73.57,6.74,5.71,8.08,78.71,55.49
99.83,4.5,89.38,87.49,96.32,100.0
93.31,7.49,52.98,85.88,70.73,86.47
64.26,3.57,66.93,40.36,7.98,54.57
42.12,6.35,83.16,70.24,40.19,72.11
63.62,1.86,15.03,55.71,64.66,47.96
78.57,7.49,3.86,85.3,35.07,69.28
11.83,5.46,87.89,31.51,27.34,40.74
40.99,2.04,31.49,52.37,57.74,45.19
83.98,2.92,12.9,48.54,93.35,67.37
38.38,7.49,46.85,35.39,3.5,46.85
57.19,4.83,59.83,89.15,76.92,73.87
58.78,2.16,3.1,16.59,72.27,42.86
18.45,9.67,27.49,14.95,96.4,59.93
36.22,7.15,3.28,57.69,93.07,57.36
33.45,9.57,42.03,65.75,76.22,66.18
2.62,4.27,89.51,19.46,52.04,52.76
2.42,4.75,98.27,39.07,20.43,49.6
83.17,8.98,63.7,94.66,54.52,95.58
27.31,5.25,16.16,24.66,76.54,51.2
51.81,7.07,90.58,66.84,89.57,75.12
29.87,2.52,51.62,74.01,78.97,60.65
94.07,4.47,15.37,44.81,19.53,45.96
25.93,1.23,92.17,93.75,59.97,80.85
42.97,2.06,75.75,73.67,33.22,58.77
87.27,0.01,73.17,45.79,0.92,61.23
84.19,0.39,70.92,56.93,20.02,62.53
18.61,9.77,20.03,69.26,11.32,43.24
80.26,2.42,21.1,59.22,84.27,59.34
45.82,6.63,68.83,87.87,25.85,78.33
48.3,8.39,21.97,35.69,28.47,55.47
13.35,5.51,43.87,29.99,95.99,63.09
8.06,1.53,78.2,21.38,37.91,41.08
72.79,7.28,78.4,3.78,0.96,62.31
49.65,6.0,45.33,4.3,28.38,45.7
43.69,7.31,79.22,87.01,11.93,69.85
72.95,7.7,83.86,67.84,10.28,72.85
76.55,9.75,65.48,66.05,7.75,77.3
15.89,5.74,22.84,61.46,59.33,43.3
61.02,3.42,27.4,84.92,18.93,56.34
13.54,6.48,31.48,48.03,36.12,44.16
75.14,0.68,11.68,87.04,86.2,63.5
65.7,8.97,27.32,35.94,42.43,69.9
95.66,1.19,20.95,92.67,91.57,74.03
6.9,3.28,45.53,69.87,49.79,50.0
5.71,8.16,90.84,25.72,39.88,68.66
28.22,5.97,10.45,56.41,75.04,56.37
26.17,3.94,72.03,53.3,7.32,55.22
24.7,4.73,68.73,13.79,8.95,40.51
90.63,8.55,9.58,59.12,65.2,73.16
24.95,3.4,92.26,31.48,48.69,51.41
27.19,8.7,56.85,5.23,79.04,61.96
75.94,0.88,36.37,94.87,91.63,74.13
44.97,7.77,75.65,64.15,38.84,72.44
77.67,8.48,25.74,87.69,59.64,82.58
6.54,1.82,69.35,67.61,50.07,43.9
48.76,4.3,3.97,35.7,98.16,59.37
3.36,1.65,83.94,51.27,83.11,60.88
6.27,7.07,44.82,67.57,91.17,60.85
90.64,5.35,63.67,96.03,25.43,80.55
13.92,6.35,22.12,25.37,77.25,46.45
53.24,1.96,67.71,87.5,26.55,70.63
41.11,2.12,77.22,92.41,20.87,62.9
34.73,0.41,47.32,67.04,94.43,58.46
89.98,3.22,61.77,93.13,1.93,71.07
2.18,5.6,45.63,39.79,96.54,61.71
66.38,8.58,89.41,95.3,14.93,84.1
96.34,6.67,49.79,70.28,81.94,87.47
56.02,4.35,84.18,4.2,27.59,64.44
93.68,9.53,80.14,90.69,35.07,97.09
5.23,7.19,41.05,48.45,21.68,47.98
41.88,9.3,23.01,46.03,58.55,54.43
26.02,5.28,40.61,56.65,34.81,47.8
73.08,2.59,82.62,14.94,65.74,75.45
98.13,0.53,22.76,46.92,1.56,43.64
25.65,7.26,52.44,83.11,6.44,55.1
65.42,1.21,80.61,1.55,9.97,49.82
19.81,3.03,35.35,27.29,41.9,31.5
56.53,5.32,64.22,0.25,81.48,61.15
46.39,5.64,24.56,41.57,88.82,59.22
97.2,6.01,10.93,72.83,24.48,64.15
60.85,1.66,79.44,79.88,57.44,79.28
34.95,3.8,9.9,94.52,76.84,63.03
11.41,6.17,27.14,60.85,28.88,37.57
15.12,9.7,85.51,25.46,40.9,63.42
22.53,7.28,34.65,92.41,52.4,64.04
25.1,9.23,97.3,77.53,13.49,80.96
85.06,7.62,97.97,57.44,2.6,85.76
56.12,5.92,26.83,69.56,15.28,55.14
52.34,1.92,4.1,92.43,62.69,55.13
11.48,6.67,70.51,71.24,7.36,57.02
86.01,6.23,45.1,36.84,18.97,58.32
72.28,6.02,10.08,71.3,33.79,58.74
6.77,4.9,70.75,4.03,7.79,42.71
70.78,5.29,3.12,38.64,19.17,43.27
54.35,3.34,87.02,40.63,91.13,76.1
8.17,5.19,13.87,16.68,1.93,19.51
45.83,1.98,12.73,2.31,65.34,23.48
48.47,8.05,17.57,13.34,38.44,46.37
16.58,1.86,96.03,65.46,67.26,65.55
94.57,0.85,69.32,80.23,58.87,76.12
85.0,4.36,80.14,98.82,22.35,76.73
66.9,6.58,39.76,34.64,84.72,64.63
46.23,4.38,33.63,59.94,49.19,58.36
41.18,2.77,23.45,93.71,82.25,69.98
65.1,5.58,48.06,16.7,40.6,63.49
54.54,3.47,55.18,71.76,98.47,67.18
6.23,9.33,63.18,75.5,77.05,74.26
51.25,9.23,25.71,8.9,96.6,59.32
80.64,5.02,94.87,86.12,51.43,87.3
45.92,3.28,16.98,81.31,47.37,48.85
5.2,7.37,96.57,3.34,75.55,64.58
78.63,0.37,1.49,9.11,88.03,48.99
20.14,4.75,48.11,4.91,96.41,49.75
25.86,3.36,33.34,33.47,32.46,37.27
16.47,9.21,44.91,50.93,79.87,65.31
33.02,0.12,57.07,53.23,21.06,44.97
75.68,5.53,43.56,26.77,54.56,68.97
51.94,7.41,41.48,91.16,17.98,58.25
20.49,4.85,73.27,36.83,34.74,52.24
87.78,0.85,68.59,4.56,93.14,62.82
87.96,9.72,83.33,30.02,14.61,79.51
87.06,5.18,25.0,53.11,63.24,66.12
23.88,6.14,60.95,40.82,59.3,57.52
45.12,2.37,58.52,27.38,12.07,39.72
98.5,4.83,36.97,13.13,32.6,52.02
77.2,4.29,48.61,81.92,56.3,63.5
2.72,0.75,31.38,99.61,18.72,34.74
6.52,1.06,14.18,32.95,80.06,28.78
46.39,8.37,21.38,38.16,97.22,60.78
90.92,2.4,10.55,61.8,21.48,58.51
53.87,1.95,68.31,71.84,18.69,54.36
49.78,5.05,66.07,39.2,45.49,68.88
10.55,7.69,95.06,90.49,74.78,88.23
65.68,0.62,72.97,56.0,28.16,49.91
82.21,5.77,5.2,45.04,1.99,47.63
38.04,1.19,88.42,64.67,54.12,62.08
77.56,0.36,86.27,95.28,95.66,73.51
96.45,0.53,44.33,79.46,39.13,59.78
20.38,8.34,58.59,4.0,42.01,53.45
52.33,1.18,97.61,33.23,96.89,83.46
28.71,0.45,53.23,47.05,69.46,53.3
79.29,4.38,90.53,31.45,71.92,82.0
57.76,8.44,8.3,70.02,56.27,61.85
63.46,2.62,19.11,82.63,97.46,74.45
79.79,4.22,44.08,73.13,68.89,84.74
39.6,0.4,58.48,98.93,89.5,64.97
91.51,4.49,81.62,27.25,69.94,70.36
53.3,5.78,98.83,87.5,73.51,78.9
15.8,5.71,38.89,76.66,29.04,55.57
69.59,3.32,4.74,36.22,30.35,42.03
79.33,3.16,80.12,73.41,78.3,85.4
31.68,1.07,60.44,10.41,29.67,28.83
85.72,3.67,19.85,78.93,56.28,62.28
90.61,0.99,49.48,53.23,24.94,58.18
27.69,7.67,74.23,29.23,81.7,69.13
98.35,9.66,77.04,65.58,11.05,85.28
14.07,9.7,49.96,64.16,82.94,62.85
20.2,8.65,30.52,20.95,60.27,44.84
18.42,6.01,97.37,3.04,18.69,57.14
89.4,7.01,66.34,43.36,54.2,81.47
65.43,2.85,40.82,56.95,28.25,57.68
15.21,6.31,28.05,87.66,32.35,45.1
44.03,4.56,73.11,92.82,35.15,55.08
61.53,4.82,24.22,52.88,6.33,44.59
8.35,7.58,17.17,75.38,98.6,53.27
88.24,2.82,52.98,43.93,3.15,59.17
80.36,3.18,29.0,74.61,66.25,83.77
50.52,9.25,62.89,20.48,37.12,67.51
96.71,0.56,11.79,37.11,64.6,67.7
41.78,4.86,65.49,63.42,35.62,64.55
98.41,9.13,28.33,1.82,67.38,66.97
66.79,6.1,0.02,72.25,72.92,63.03
63.47,5.46,12.69,83.55,69.06,73.2
16.6,2.5,93.36,39.91,11.4,57.39
88.19,3.43,86.74,44.79,65.69,78.56
42.75,8.52,23.36,85.13,28.0,60.77
16.22,5.59,77.84,77.57,2.88,48.35
1.26,5.15,60.86,28.81,41.48,47.11
55.98,1.0,97.09,32.4,43.35,70.83
52.74,0.16,37.36,67.89,46.72,50.47
71.94,9.64,68.15,56.32,70.48,83.32
89.03,3.77,6.35,16.22,30.88,47.38
7.94,6.03,39.62,30.99,31.53,40.93
73.15,0.8,96.38,90.0,6.06,72.07
18.74,6.83,53.9,68.82,68.68,63.85
85.82,9.33,28.79,98.6,56.78,83.24
81.91,5.76,12.03,76.7,34.94,67.0
54.08,1.26,70.35,94.2,70.52,76.48
71.02,5.82,64.49,21.62,53.74,62.44
31.44,7.66,37.39,77.15,46.92,55.74
47.12,4.06,95.09,2.02,51.13,60.15
82.16,8.8,2.22,67.08,63.63,72.74
45.93,6.49,30.37,46.93,66.0,59.19
35.78,8.99,92.11,34.68,28.9,65.85
49.42,6.24,32.09,86.24,14.07,58.3
82.82,1.31,25.23,85.43,15.66,53.6
33.52,3.1,53.42,2.23,63.94,49.91
17.38,2.02,82.38,60.95,87.29,65.28
71.2,9.09,10.31,36.78,40.95,56.6
82.6,7.6,94.3,41.57,16.95,81.14
10.06,6.76,79.51,83.2,75.66,78.75
23.99,3.01,18.13,30.98,83.25,38.65
14.2,1.84,71.2,94.3,88.06,67.79
34.79,7.56,38.5,17.96,60.68,52.49
45.04,4.74,40.23,66.27,86.07,67.67
74.88,2.26,78.33,67.21,1.54,60.96
65.11,6.17,96.28,25.22,10.72,68.49
62.09,0.4,12.67,32.48,9.26,37.12
35.24,3.26,42.06,83.48,71.26,55.98
84.14,4.69,48.09,76.18,6.96,59.02
47.13,1.48,37.63,32.91,49.64,38.44
97.91,9.85,36.32,53.4,47.27,74.24
63.41,2.09,5.23,6.17,31.07,35.2
12.63,1.3,68.55,20.87,87.04,41.51
67.62,2.04,43.62,48.58,17.04,49.08
32.51,7.69,19.48,8.6,35.25,42.84
68.63,4.26,81.6,84.33,77.42,88.01
6.96,5.65,80.26,71.8,3.04,50.52
17.49,0.21,48.64,94.36,67.3,53.54
85.57,0.34,29.85,69.35,81.64,66.05
22.72,4.46,63.81,94.04,93.23,71.21
83.7,8.17,28.82,55.45,87.63,77.65
27.93,8.85,23.6,60.02,31.94,62.73
64.29,0.87,73.05,97.7,58.64,78.25
69.42,5.38,4.03,64.21,7.73,59.59
51.27,9.13,9.48,3.08,25.79,39.78
30.53,3.88,0.68,72.38,9.42,33.06
21.26,8.3,15.29,90.55,31.52,45.31
3.32,1.34,6.9,79.56,87.52,35.11
30.39,9.35,99.58,58.38,34.72,85.83
65.32,7.51,28.88,67.13,56.19,65.34
93.83,9.41,14.93,99.02,43.34,89.52
87.12,6.77,24.1,9.07,45.89,51.67
76.61,3.63,93.61,66.72,96.96,85.8
78.84,9.38,52.02,28.34,29.62,67.91
66.5,2.76,36.48,64.01,62.73,61.43
26.03,3.32,87.34,60.76,42.01,65.82
90.72,7.01,39.5,15.35,6.11,59.63
67.07,7.65,33.5,20.67,48.93,57.32
56.04,9.29,20.73,62.16,81.33,69.65
11.1,2.05,37.78,12.82,9.88,21.7
44.71,7.98,31.67,26.52,6.96,40.99
46.04,7.39,67.73,83.52,15.36,64.24
86.46,0.64,28.96,32.71,76.44,62.87
54.66,3.87,57.72,48.81,72.4,56.56
38.04,2.83,6.59,94.11,56.5,57.25
97.68,3.04,19.13,22.71,46.82,53.33
11.07,9.83,40.74,38.96,88.83,56.9
42.25,6.43,93.69,60.65,76.67,84.8
4.2,7.18,37.73,75.53,81.19,65.7
73.99,9.77,66.41,90.17,81.33,100.0
91.81,3.77,25.51,91.55,64.27,76.41
28.0,8.02,12.7,77.66,45.8,58.38
85.83,4.35,5.85,22.83,86.47,49.47
29.22,8.7,30.54,2.48,92.6,51.73
91.08,1.81,15.77,38.38,2.38,39.26
75.4,9.48,17.4,14.15,5.16,56.78
80.49,2.19,76.08,71.04,95.87,82.81
1.8,3.26,1.58,66.11,27.72,30.53
96.28,7.56,55.78,4.4,87.34,81.77
72.67,3.94,37.95,83.66,38.88,61.26
30.48,6.08,50.65,24.87,11.91,40.93
82.94,4.45,56.28,43.22,8.04,67.38
28.15,7.42,31.34,66.79,15.65,45.31
87.28,2.28,29.51,42.94,24.99,53.81
11.26,0.58,73.34,44.13,48.85,41.23
70.37,3.0,87.13,6.56,70.15,67.02
54.07,4.74,19.26,40.14,98.64,59.01
9.65,1.68,9.76,76.48,44.15,29.4
24.19,3.55,89.78,91.52,51.82,65.15
1.24,4.0,34.99,41.35,52.18,39.01
46.88,0.57,55.13,42.36,53.94,46.79
30.13,5.83,35.95,70.26,51.77,51.84
59.84,8.84,12.58,94.28,0.88,53.75
29.72,1.52,58.93,26.71,0.17,34.62
29.99,5.98,52.51,44.01,9.77,52.18
74.32,6.65,20.3,79.6,10.16,67.16
4.81,4.19,45.19,60.97,70.49,46.05
90.29,7.01,79.69,11.06,20.49,82.08
85.23,4.11,59.04,62.77,89.47,76.92
66.78,5.05,9.69,18.67,92.86,60.76
59.32,0.07,54.8,51.02,97.59,60.5
89.23,6.92,70.27,52.91,93.91,86.69
18.53,6.61,79.27,87.62,27.19,61.81
7.9,0.38,62.91,46.25,50.98,41.19
23.95,3.68,15.27,27.94,17.55,31.13
79.46,9.79,71.02,23.1,80.62,88.82
3.47,4.21,67.73,87.43,88.84,60.31
58.28,5.02,2.44,17.1,85.13,43.75
99.54,9.1,41.17,42.59,43.34,73.02
85.57,7.17,33.3,18.72,75.87,68.36
52.14,5.82,66.94,77.33,9.76,63.73
6.36,7.98,21.61,47.44,4.02,29.89
83.14,8.64,59.09,35.11,75.32,83.39
59.9,4.57,91.32,36.11,42.54,81.55
11.49,4.75,79.78,85.22,99.55,71.32
9.39,3.86,92.15,55.38,9.73,49.03
90.96,9.67,97.85,71.79,85.56,100.0
66.92,6.97,1.07,89.7,48.0,59.09
82.93,0.83,62.27,90.17,82.72,83.15
87.9,8.63,41.28,32.85,81.71,75.33
57.18,4.81,85.99,95.25,91.6,99.09
51.74,0.69,25.18,2.49,29.79,32.63
43.04,5.5,98.1,37.68,94.98,76.77
31.69,4.17,61.37,89.58,15.17,54.27
43.46,8.78,79.35,27.46,8.2,58.96
77.39,2.04,8.56,27.31,43.16,50.82
60.19,8.26,18.35,30.26,82.83,56.37
89.25,5.58,75.84,61.23,47.34,79.06
44.34,0.55,2.2,43.83,82.93,37.6
60.71,9.72,81.69,72.67,72.97,91.21
63.13,5.13,1.39,89.49,20.94,50.34
59.17,2.91,65.71,67.42,94.89,68.29
70.26,4.69,36.51,20.45,6.08,44.73
23.74,8.58,61.15,93.27,89.83,78.75
51.24,3.05,69.6,26.45,30.44,50.59
10.42,1.93,34.25,14.99,50.01,33.69
38.45,1.29,10.8,9.0,42.24,32.2
48.77,2.98,6.96,56.34,17.18,36.99
65.22,7.8,58.89,11.38,35.81,63.43
95.05,4.72,52.07,13.88,19.29,49.4
60.07,2.27,74.22,30.0,20.39,52.81
74.36,1.66,50.97,28.17,18.71,55.32
50.63,3.33,42.24,60.42,48.9,54.26
63.41,9.4,39.81,81.67,79.79,78.37
7.09,3.43,2.64,76.13,56.9,47.78
25.44,9.88,33.56,26.25,89.32,69.67
36.19,4.85,97.6,24.53,63.65,69.82
47.25,1.79,87.36,96.58,68.93,82.76
4.56,8.91,32.94,0.82,66.76,31.46
14.0,4.6,58.78,87.97,44.95,53.69
27.68,7.1,84.73,19.97,68.93,63.35
97.15,9.84,44.13,94.73,6.97,81.22
33.13,0.5,1.8,34.23,85.99,33.08
48.2,0.97,7.45,44.04,77.78,30.24
19.61,7.2,51.04,70.71,24.52,56.58
61.08,2.82,96.94,58.77,76.8,82.88
28.07,1.84,69.32,31.79,1.26,47.52
20.7,0.39,7.09,55.38,21.72,20.6
51.66,0.22,18.94,73.07,6.51,33.18
0.55,7.74,77.13,4.23,78.02,41.85
0.77,1.34,84.14,1.12,75.59,42.04
21.91,4.68,61.77,45.81,81.36,64.4
3.67,6.06,64.44,13.18,0.45,32.22
10.8,4.28,2.83,66.43,50.12,46.69
33.89,0.27,82.85,21.41,70.48,52.66
80.26,7.84,78.83,43.29,15.54,75.9
57.2,0.11,25.9,19.77,64.98,35.28
51.27,7.62,70.87,54.85,8.41,65.97
29.35,8.93,21.49,11.61,18.13,29.17
93.18,4.33,4.03,2.31,47.58,51.27
39.7,5.36,20.11,5.11,65.36,46.37
8.71,4.77,17.86,95.43,14.59,46.31
61.71,3.89,33.77,14.23,18.52,37.88
11.38,8.87,41.84,70.85,20.44,52.78
34.52,8.94,50.85,6.79,23.87,52.44
50.74,3.36,47.68,10.82,22.66,45.15
87.42,6.15,27.07,50.89,39.51,60.4
49.35,9.27,2.92,46.49,65.38,44.63
70.23,9.62,60.51,95.16,43.8,87.99
99.28,5.09,39.57,94.48,77.6,85.49
13.15,4.53,29.87,77.96,71.93,49.11
27.47,2.79,86.69,60.21,12.65,58.22
39.46,9.59,74.67,45.5,4.88,63.27
42.18,1.43,85.78,35.62,87.79,59.33
41.1,5.8,49.5,94.71,7.98,49.66
90.76,2.83,13.09,60.29,14.83,46.19
71.4,2.79,69.62,57.91,2.21,71.88
60.79,4.05,20.61,23.19,62.83,53.34
30.94,9.99,44.12,4.67,58.24,56.02
82.38,0.55,6.5,94.52,98.69,65.5
95.51,5.79,82.53,31.37,88.69,87.76
82.12,0.83,12.59,44.26,41.08,52.97
